"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","00+",2026-04-09,2026-04-05,0,"mean",NA,10285
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.025,9539
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.05,9638
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.075,9706
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.1,9760
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.125,9806
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.15,9846
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.175,9883
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.2,9918
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.225,9950
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.25,9981
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.275,10010
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.3,10039
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.325,10067
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.35,10094
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.375,10121
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.4,10147
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.425,10174
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.45,10200
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.475,10226
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.5,10253
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.525,10280
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.55,10307
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.575,10334
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.6,10363
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.625,10392
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.65,10422
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.675,10453
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.7,10485
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.725,10519
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.75,10555
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.775,10593
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.8,10634
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.825,10679
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.85,10729
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.875,10786
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.9,10852
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.925,10934
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.95,11042
"DE","00+",2026-04-09,2026-04-05,0,"quantile",0.975,11215
"DE","00+",2026-04-09,2026-03-29,-1,"mean",NA,11946
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.025,11594
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.05,11632
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.075,11659
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.1,11682
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.125,11702
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.15,11720
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.175,11736
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.2,11752
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.225,11767
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.25,11781
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.275,11795
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.3,11809
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.325,11822
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.35,11835
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.375,11849
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.4,11862
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.425,11875
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.45,11888
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.475,11902
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.5,11915
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.525,11929
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.55,11943
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.575,11958
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.6,11973
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.625,11988
"DE","00+",2026-04-09,2026-03-29,-1,"quantile",0.65,12004
