"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","00+",2026-04-02,2026-03-29,0,"mean",NA,12209
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.025,11342
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.05,11457
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.075,11536
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.1,11599
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.125,11652
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.15,11700
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.175,11743
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.2,11783
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.225,11820
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.25,11856
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.275,11890
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.3,11923
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.325,11956
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.35,11987
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.375,12018
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.4,12049
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.425,12080
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.45,12110
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.475,12141
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.5,12172
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.525,12203
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.55,12234
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.575,12266
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.6,12299
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.625,12333
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.65,12367
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.675,12403
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.7,12440
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.725,12480
"DE","00+",2026-04-02,2026-03-29,0,"quantile",0.75,12521
